datetime_utc,price_usd
2025-08-01T14:04:36.041000+00:00,114343.3297126859
2025-08-01T15:07:10.762000+00:00,115517.94430944903
2025-08-01T16:03:45.202000+00:00,115349.35388685761
2025-08-01T17:02:33.354000+00:00,115249.3864755037
2025-08-01T18:09:02.637000+00:00,114402.5511247881
2025-08-01T19:09:25.850000+00:00,113705.93699738808
2025-08-01T20:04:04.252000+00:00,113313.80879579126
2025-08-01T21:09:37.258000+00:00,113884.04821986612
2025-08-01T22:05:16.230000+00:00,113866.79216151198
2025-08-01T23:00:34.410000+00:00,112996.65615392504
2025-08-02T00:09:42.659000+00:00,113177.73048210928
2025-08-02T01:08:46.195000+00:00,113824.81357638842
2025-08-02T02:04:58.363000+00:00,113576.13619262495
2025-08-02T03:08:36.646000+00:00,113759.2809464985
2025-08-02T04:04:59.567000+00:00,113841.10558448355
2025-08-02T05:03:22.898000+00:00,113931.50462327646
2025-08-02T06:02:46.702000+00:00,113897.82209198276
2025-08-02T07:01:46.853000+00:00,113605.56100501388
2025-08-02T08:02:42.181000+00:00,113988.62301338137
2025-08-02T09:09:16.266000+00:00,113749.3880179848
2025-08-02T10:04:27.745000+00:00,113624.12573262339
2025-08-02T11:02:48.564000+00:00,113536.07528197509
2025-08-02T12:04:17.814000+00:00,113706.600652903
2025-08-02T13:08:43.860000+00:00,113563.19033038673
2025-08-02T14:04:54.104000+00:00,113432.29717471713
2025-08-02T15:01:14.142000+00:00,113010.20476863127
2025-08-02T16:08:56.995000+00:00,112901.61120226672
2025-08-02T17:03:47.919000+00:00,113098.41398767324
2025-08-02T18:04:00.666000+00:00,112698.73912700618
2025-08-02T19:08:52.030000+00:00,112402.80139390763
2025-08-02T20:08:50.783000+00:00,112272.91428033795
2025-08-02T21:06:19.368000+00:00,112702.64590474921
2025-08-02T22:08:37.466000+00:00,112826.77221671026
2025-08-02T23:07:44.359000+00:00,112924.67279889701
2025-08-03T00:02:36.180000+00:00,112521.82595237737
2025-08-03T01:02:43.088000+00:00,112870.82369839377
2025-08-03T02:02:40.642000+00:00,112943.98376097364
2025-08-03T03:05:53.684000+00:00,113428.3789708669
2025-08-03T04:07:52.229000+00:00,113680.59574262952
2025-08-03T05:08:40.502000+00:00,113387.79595940198
2025-08-03T06:04:58.380000+00:00,113526.09470222065
2025-08-03T07:02:24.779000+00:00,113525.26942502783
2025-08-03T08:09:10.990000+00:00,113651.84621942962
2025-08-03T09:04:43.824000+00:00,113676.19090735435
2025-08-03T10:08:28.392000+00:00,113654.2364486022
2025-08-03T11:08:25.331000+00:00,113917.52305481353
2025-08-03T12:09:25.140000+00:00,113808.3066524447
2025-08-03T13:08:23.485000+00:00,114069.30666670133
2025-08-03T14:08:52.158000+00:00,113944.32666282405
2025-08-03T15:04:52.588000+00:00,113754.81025690297
2025-08-03T16:00:21.878000+00:00,113927.00945828513
2025-08-03T17:07:42.734000+00:00,113910.12332153917
2025-08-03T18:07:32.105000+00:00,114109.55176193401
2025-08-03T19:09:01.176000+00:00,114391.60180688303
2025-08-03T20:04:58.346000+00:00,114299.2332005458
2025-08-03T21:04:57.934000+00:00,114393.87401341082
2025-08-03T22:05:48.807000+00:00,114419.72746490105
2025-08-03T23:08:59.852000+00:00,114298.70763477821
2025-08-04T00:05:37.191000+00:00,114238.41163306797
2025-08-04T01:05:30.854000+00:00,114938.4074831753
2025-08-04T02:08:40.608000+00:00,114652.46434947212
2025-08-04T03:09:39.977000+00:00,114781.28350477536
2025-08-04T04:04:34.302000+00:00,114602.95135866918
2025-08-04T05:08:54.710000+00:00,114351.29404771993
2025-08-04T06:04:58.126000+00:00,114371.18410457038
2025-08-04T07:04:47.443000+00:00,114395.82924608301
2025-08-04T08:01:34.541000+00:00,114710.77090107952
2025-08-04T09:05:41.910000+00:00,114538.0177022298
2025-08-04T10:09:31.404000+00:00,114296.25764983016
2025-08-04T11:09:09.014000+00:00,114270.62127202908
2025-08-04T12:09:42.296000+00:00,114493.95083615536
2025-08-04T13:05:33.370000+00:00,114328.61903622838
2025-08-04T14:06:35.338000+00:00,114910.26566538206
2025-08-04T15:02:50.825000+00:00,114743.7265344563
2025-08-04T16:03:55.296000+00:00,114843.06799199368
2025-08-04T17:04:45.234000+00:00,115322.61013503157
2025-08-04T18:02:46.805000+00:00,115130.51092238208
2025-08-04T19:09:39.663000+00:00,114930.95303701398
2025-08-04T20:07:42.281000+00:00,114745.8906499907
2025-08-04T21:09:02.207000+00:00,114826.97941109128
2025-08-04T22:08:57.968000+00:00,115154.11687365355
2025-08-04T23:04:22.354000+00:00,115294.99147370833
2025-08-05T00:01:34.441000+00:00,115165.78082188165
2025-08-05T01:08:49.101000+00:00,114920.32310883891
2025-08-05T02:07:45.194000+00:00,114687.16821891627
2025-08-05T03:06:30.494000+00:00,114684.85918944828
2025-08-05T04:04:27.745000+00:00,114260.3752748323
2025-08-05T05:08:32.767000+00:00,114382.72071682385
2025-08-05T06:08:50.249000+00:00,114407.44673446436
2025-08-05T07:08:30.011000+00:00,114161.83493124355
2025-08-05T08:03:20.552000+00:00,114013.69423969573
2025-08-05T09:09:16.574000+00:00,114316.86765472541
2025-08-05T10:09:20.384000+00:00,114657.51987241962
2025-08-05T11:09:14.324000+00:00,114863.03422133382
2025-08-05T12:08:45.990000+00:00,114762.18742315557
2025-08-05T13:09:23.171000+00:00,114061.6195520355
2025-08-05T14:00:59.407000+00:00,114409.67236683579
2025-08-05T15:09:37.265000+00:00,112858.92110323385
2025-08-05T16:04:39.351000+00:00,112805.10385065096
2025-08-05T17:01:34.526000+00:00,113031.45008789936
2025-08-05T18:07:05.866000+00:00,113547.57806977951
2025-08-05T19:09:25.270000+00:00,113710.0815981748
2025-08-05T20:09:14.734000+00:00,113645.63968243691
2025-08-05T21:09:13.084000+00:00,113716.12774991801
2025-08-05T22:05:53.083000+00:00,113485.03844400859
2025-08-05T23:05:52.983000+00:00,113951.04089243953
2025-08-06T00:09:00.243000+00:00,114084.98304900926
2025-08-06T01:08:50.009000+00:00,113824.83994874987
2025-08-06T02:08:26.320000+00:00,113812.85097379587
2025-08-06T03:07:35.674000+00:00,113615.61384601465
2025-08-06T04:04:21.986000+00:00,113559.81706071449
2025-08-06T05:09:17.588000+00:00,113368.32230392027
2025-08-06T06:08:47.977000+00:00,114124.88978154126
2025-08-06T07:07:06.624000+00:00,114124.75404091213
2025-08-06T08:08:56.715000+00:00,114203.08422180706
2025-08-06T09:09:25.013000+00:00,113968.66986605329
2025-08-06T10:09:09.785000+00:00,114086.1163098418
2025-08-06T11:04:21.357000+00:00,114067.46071468934
2025-08-06T12:07:36.388000+00:00,114197.542440794
2025-08-06T13:08:45.169000+00:00,113919.20797772791
2025-08-06T14:08:49.236000+00:00,114151.71995720013
2025-08-06T15:10:18.549000+00:00,115150.28252918572
2025-08-06T16:09:10.526000+00:00,115403.42952322352
2025-08-06T17:09:29.156000+00:00,115236.91756429452
2025-08-06T18:05:50.585000+00:00,115490.72677387658
2025-08-06T19:09:56.470000+00:00,115529.92879633528
2025-08-06T20:03:49.958000+00:00,115169.22424336385
2025-08-06T21:04:44.390000+00:00,115135.14321868107
2025-08-06T22:04:16.295000+00:00,115010.4938081303
2025-08-06T23:04:20.341000+00:00,115191.22432826
2025-08-07T00:09:17.262000+00:00,114995.01959991187
2025-08-07T01:03:52.766000+00:00,114925.57686270124
2025-08-07T02:04:44.246000+00:00,114918.84590232723
2025-08-07T03:00:41.339000+00:00,114597.52280782927
2025-08-07T04:06:57.447000+00:00,114601.31013039392
2025-08-07T05:08:58.425000+00:00,114282.70562804735
2025-08-07T06:03:55.205000+00:00,114555.634571887
2025-08-07T07:08:46.500000+00:00,114708.37042113539
2025-08-07T08:04:47.776000+00:00,114825.06078270316
2025-08-07T09:07:42.283000+00:00,114915.6055127992
2025-08-07T10:05:40.360000+00:00,115342.24913855964
2025-08-07T11:09:35.626000+00:00,116535.87314915123
2025-08-07T12:07:38.401000+00:00,116504.6816005731
2025-08-07T13:07:41.344000+00:00,116357.372750995
2025-08-07T14:09:28.544000+00:00,116560.58079748915
2025-08-07T15:04:53.309000+00:00,116304.3704385725
2025-08-07T16:04:14.591000+00:00,116706.2310797213
2025-08-07T17:06:58.678000+00:00,116249.06943466765
2025-08-07T18:04:16.732000+00:00,116462.67543440333
2025-08-07T19:09:01.762000+00:00,116677.78351835381
2025-08-07T20:09:04.314000+00:00,117452.88721504487
2025-08-07T21:09:23.174000+00:00,117292.10378691676
2025-08-07T22:04:45.233000+00:00,117177.51741068084
2025-08-07T23:08:49.585000+00:00,117529.28252277317
2025-08-08T00:09:16.929000+00:00,117614.12051746593
