index,datetime_utc,R1_simulated
0,2025-08-01 14:04:37.234000+00:00,0.6288533023110449
1,2025-08-01 14:07:13.203000+00:00,0.6288533023110449
2,2025-08-01 14:08:44.030000+00:00,0.6288533023110449
3,2025-08-01 14:09:59.770000+00:00,0.6288533023110449
4,2025-08-01 15:07:11.455000+00:00,0.6288531788128033
5,2025-08-01 15:08:36.269000+00:00,0.6236597764234341
6,2025-08-01 15:08:40.839000+00:00,0.6236352282988135
7,2025-08-01 15:09:01.079000+00:00,0.6236353746426003
8,2025-08-01 15:09:08.524000+00:00,0.6236579161985855
9,2025-08-01 15:09:55.754000+00:00,0.623654425284178
10,2025-08-01 16:00:41.149000+00:00,0.6236536128157812
11,2025-08-01 16:04:29.804000+00:00,0.6236363495438906
12,2025-08-01 16:06:22.115000+00:00,0.6252179822682081
13,2025-08-01 16:07:24.547000+00:00,0.6252179974880308
14,2025-08-01 16:08:49.117000+00:00,0.6252183778990147
15,2025-08-01 16:10:33.517000+00:00,0.6252184006806214
16,2025-08-01 17:00:31.133000+00:00,0.6252365762776245
17,2025-08-01 17:05:09.323000+00:00,0.6252558012508985
18,2025-08-01 17:07:59.355000+00:00,0.6318643751269569
19,2025-08-01 17:08:17.255000+00:00,0.6318643602014985
20,2025-08-01 17:08:56.756000+00:00,0.6318823662417122
21,2025-08-01 17:10:49.055000+00:00,0.6318817491628945
22,2025-08-01 18:00:49.811000+00:00,0.6319148738965151
23,2025-08-01 18:04:23.156000+00:00,0.6328495743461496
24,2025-08-01 18:04:48.549000+00:00,0.6328430349945391
25,2025-08-01 18:05:12.997000+00:00,0.632844695692266
26,2025-08-01 18:08:35.484000+00:00,0.6328448033537274
27,2025-08-01 18:12:23.002000+00:00,0.6328461690309125
28,2025-08-01 19:04:01.086000+00:00,0.6349996767913019
29,2025-08-01 19:04:02.622000+00:00,0.634991906906865
30,2025-08-01 19:08:42.246000+00:00,0.6349918078270363
31,2025-08-01 19:08:50.139000+00:00,0.6349790780888006
32,2025-08-01 19:09:28.907000+00:00,0.6349804572927745
33,2025-08-01 19:12:29.708000+00:00,0.6349821071452632
34,2025-08-01 20:02:18.624000+00:00,0.6419771094444233
35,2025-08-01 20:04:38.038000+00:00,0.6419654227561571
36,2025-08-01 20:08:14.602000+00:00,0.6419654060164339
37,2025-08-01 20:08:26.289000+00:00,0.6419697370513961
38,2025-08-01 20:08:47.558000+00:00,0.6419083200262808
39,2025-08-01 20:12:30.698000+00:00,0.6419069579642744
40,2025-08-01 21:03:05.360000+00:00,0.6419819410401516
41,2025-08-01 21:04:10.268000+00:00,0.6381315238714519
42,2025-08-01 21:04:18.676000+00:00,0.6381386462537812
43,2025-08-01 21:08:37.336000+00:00,0.6381386804738014
44,2025-08-01 21:08:45.462000+00:00,0.63812695030551
45,2025-08-01 21:11:19.966000+00:00,0.6381304521163492
46,2025-08-01 22:00:44.668000+00:00,0.6375811553916729
47,2025-08-01 22:04:05.406000+00:00,0.6375760488784704
48,2025-08-01 22:06:11.244000+00:00,0.6376121064598063
49,2025-08-01 22:08:21.950000+00:00,0.6376120508890475
50,2025-08-01 22:08:33.933000+00:00,0.6376081706517085
51,2025-08-01 22:10:20.144000+00:00,0.6376080749260193
52,2025-08-01 23:00:13.291000+00:00,0.637645957206596
53,2025-08-01 23:01:06.748000+00:00,0.6375255089369741
54,2025-08-01 23:04:13.718000+00:00,0.6514867246792496
55,2025-08-01 23:04:47.269000+00:00,0.6514787301366749
56,2025-08-01 23:07:33.737000+00:00,0.6514787267140225
57,2025-08-01 23:10:31.383000+00:00,0.6514738053055366
58,2025-08-02 00:04:10.648000+00:00,0.651515236245349
59,2025-08-02 00:06:27.350000+00:00,0.6515207590166809
60,2025-08-02 00:08:23.014000+00:00,0.6466488297055986
61,2025-08-02 00:08:42.864000+00:00,0.6466489070949262
62,2025-08-02 00:08:51.935000+00:00,0.6466263891927811
63,2025-08-02 00:12:34.398000+00:00,0.6466271617549861
64,2025-08-02 01:04:34.628000+00:00,0.6466173898688452
65,2025-08-02 01:05:15.335000+00:00,0.6466133139163973
66,2025-08-02 01:07:48.348000+00:00,0.6466132299648013
67,2025-08-02 01:08:53.753000+00:00,0.6465740001630811
68,2025-08-02 01:09:00.995000+00:00,0.6417948814900215
69,2025-08-02 01:10:57.488000+00:00,0.6417963694443747
70,2025-08-02 02:00:16.073000+00:00,0.6418009698028349
71,2025-08-02 02:01:53.030000+00:00,0.6429589933175736
72,2025-08-02 02:06:26.243000+00:00,0.6429555873149563
73,2025-08-02 02:08:22.212000+00:00,0.6429556313878553
74,2025-08-02 02:08:49.041000+00:00,0.6429586118429259
75,2025-08-02 02:11:16.097000+00:00,0.6429577039277277
76,2025-08-02 03:00:19.410000+00:00,0.6429574626467307
77,2025-08-02 03:05:31.793000+00:00,0.6429605591062928
78,2025-08-02 03:08:14.008000+00:00,0.6429605158103505
79,2025-08-02 03:08:48.136000+00:00,0.6405474006031253
80,2025-08-02 03:08:51.623000+00:00,0.6405465980422317
81,2025-08-02 03:09:58.812000+00:00,0.6405466274361408
82,2025-08-02 04:00:20.637000+00:00,0.6405458472453829
83,2025-08-02 04:06:05.314000+00:00,0.6405458861905307
84,2025-08-02 04:07:03.711000+00:00,0.6405583325140235
85,2025-08-02 04:07:23.174000+00:00,0.6405612221969165
86,2025-08-02 04:08:37.352000+00:00,0.6401718470042429
87,2025-08-02 04:10:47.921000+00:00,0.6401762500255819
88,2025-08-02 05:00:08.446000+00:00,0.6401825485505904
89,2025-08-02 05:03:08.917000+00:00,0.6401777882053561
